transcript_id,PSC-19,PSC-23,PSC-24,PSC-34,PSC-35,PSC-36,PSC-37,PSC-38,PSC-39,PSC-40,PSC-42,PSC-43,PSC-48,PSC-49,PSC-52,PSC-54,PSC-56,PSC-57,PSC-58,PSC-59,PSC-61,PSC-63,PSC-64,PSC-67,PSC-69,PSC-71,PSC-73,PSC-75,PSC-76,PSC-78,PSC-81,PSC-83
g16692.t1,985,1726,425,309,804,154,278,41,12,61,888,6601,318,2208,275,264,274,2897,225,2458,171,486,429,1583,171,956,697,1032,954,233,831,1077
g4820.t1,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g7337.t1,14,4,0,2,0,1,3,1,1,0,4,20,2,0,4,2,0,15,1,15,1,3,3,3,2,9,10,24,6,1,2,12
g24145.t1,108,116,186,29,0,54,5,7,0,17,135,16,92,147,195,135,183,52,159,77,135,134,156,195,39,173,140,7,210,126,197,45
g24042.t1,376,436,498,37,70,250,17,30,60,87,902,193,966,955,1434,960,1067,218,448,742,596,774,531,1520,509,760,751,78,966,1840,1533,360
g5698.t1,491,375,298,267,679,818,85,624,5039,389,326,134,152,213,356,207,6965,787,196,316,205,268,259,855,204,11390,292,121,336,348,458,269
g9309.t1,20151,20673,25235,3543,7268,12383,2831,9004,6930,5290,16939,15201,19566,21629,25704,26992,32819,18124,16853,23268,14748,16018,19770,26996,29165,30053,22965,9503,19445,36975,24517,18458
g6077.t1,159,230,131,26,12,52,0,17,10,18,298,95,347,417,377,370,416,206,437,180,403,351,410,301,90,358,306,72,326,399,457,193
g15910.t1,5,6,29,0,0,0,0,0,0,0,11,0,0,0,9,0,12,10,0,0,6,0,0,41,13,25,8,0,0,0,0,16
g4700.t1,23,99,1418,4,25,123,4,3,0,2,44,28,0,5,17,19,2,6,11,42,0,0,11,173,109,87,4,26,10,25,0,44
g2236.t1,0,30,37,8,0,0,0,0,0,0,7,0,3,0,45,0,0,0,0,20,0,0,0,29,0,16,0,0,4,247,11,10
g3888.t1,0,0,0,0,0,0,0,0,0,0,5,6,17,0,0,0,0,0,0,6,0,0,9,2,0,0,6,0,24,4,4,3
g13848.t1,781,688,644,33,94,40,16,122,192,209,1585,323,1463,2246,2286,2329,1740,506,1298,545,1673,1574,1593,1381,459,815,1648,78,2699,433,2404,391
g10142.t1,470,387,302,45,16,18,20,158,18,91,1042,385,977,1175,1171,1157,869,598,1435,551,1201,1459,1452,468,560,692,1337,185,882,502,1198,257
g20310.t1,2616,1560,1280,74,125,130,89,17,39,44,1566,5244,492,899,776,988,623,4507,1336,2639,643,917,977,1621,256,1518,1247,1680,1022,469,1192,3937
g6075.t1,89,47,21,0,4,0,2,0,0,0,145,36,23,28,39,18,13,12,16,25,88,56,18,72,56,14,42,3,83,20,166,54
g7707.t1,125,4,0,13,0,0,2,0,0,0,220,50,76,247,229,151,67,50,313,20,2,240,267,74,15,31,327,0,118,77,278,104
g5132.t1,46,45,37,5,0,0,0,0,3,0,26,0,16,18,56,38,552,9,21,51,36,18,10,134,23,324,20,10,42,207,31,8
g3847.t1,8,16,6,0,0,0,0,0,0,12,41,0,0,53,0,12,0,0,4,4,0,22,0,0,0,0,26,0,45,3,67,8
g3847.t2,0,1,1,0,0,0,0,0,3,1,6,0,26,3,19,23,11,0,0,2,23,18,2,0,3,0,3,0,27,2,23,1
g6367.t1,1443,683,629,28,27,51,14,36,34,78,2326,598,1451,2640,2186,2304,1300,525,1540,687,2211,3147,2050,1064,414,648,2630,269,3009,388,2823,1264
g10140.t1,1118,1204,839,110,199,61,109,247,101,447,3809,702,3747,3804,4535,6122,2477,1004,4131,1262,3575,3626,4832,1210,914,1394,3933,248,3911,1421,5295,596
g20312.t1,51,55,89,0,8,0,0,16,0,14,72,7,116,97,212,128,279,17,104,47,160,139,133,75,41,34,111,9,101,249,129,21
g9871.t1,548,582,463,10,6,34,31,13,16,5,475,306,153,375,367,489,347,389,339,352,532,355,473,586,341,603,334,85,328,232,421,189
g23555.t1,108,163,95,39,38,110,17,19,0,7,309,57,254,291,347,341,396,72,169,178,226,228,323,344,225,224,234,0,562,183,540,36
g23222.t1,7,63,108,258,29,54,43,0,0,14,3,19,0,8,20,0,22,0,13,34,4,4,5,58,3,33,11,0,22,13,23,0
g22624.t1,0,0,1659,0,0,9,0,0,0,0,22,0,18,25,25,31,183,0,24,0,16,25,22,204,14,33,8,0,108,44,83,4
g11418.t1,111,203,568,43,96,167,57,80,78,219,2204,132,2706,2160,2884,3183,1203,106,951,182,2309,2404,1348,209,152,161,2664,139,3996,308,3927,523
g23452.t1,620,457,503,68,19,17,18,55,34,17,631,512,259,230,346,386,259,556,541,401,291,439,516,841,375,680,448,164,419,214,471,350
g19045.t1,91,58,49,80,2,0,6,0,3,11,10,16,0,13,2,2,5,36,0,34,0,0,0,11,713,1322,0,6,19,7,4,3
g9684.t2,166,163,98,0,13,0,25,57,24,0,871,0,403,472,869,734,502,316,804,34,551,931,769,251,12,297,804,71,817,117,1028,326
g15144.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
g19561.t1,446,1550,533,88,38,550,8,22,84,19,209,35,8,28,49,0,6054,455,21,124,14,23,25,1129,496,8676,98,32,172,219,12,30
g13048.t1,221,2723,1162,86,2491,153,270,47,185,87,736,77,831,219,3681,162,505,87,249,4097,173,146,399,350,183,197,252,167,149,21786,3187,331
g19646.t1,307,238,258,8,25,211,17,38,8,25,552,166,448,358,576,461,645,208,500,358,447,556,511,702,394,596,629,99,515,799,721,136
g8158.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g7335.t1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
g24147.t1,200,194,134,54,27,59,0,17,43,23,423,95,380,526,443,688,973,38,261,193,417,408,301,654,67,472,468,17,502,398,650,63
g18471.t1,39,10,6,3,19,22,0,0,9,0,17,0,21,11,121,55,505,9,11,56,14,26,9,189,12,59,33,0,36,190,66,12
g3075.t1,176,145,82,11,35,13,18,16,62,6,383,68,334,374,507,562,792,81,362,277,338,419,339,644,90,705,546,20,469,622,565,74
g10256.t1,812,650,732,74,48,209,62,60,52,72,1273,532,817,1120,1121,1329,1406,637,1247,623,1118,966,1365,1239,492,758,1166,162,1202,363,1283,507
g16180.t1,6,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,27,0,0,0,0,0,0,47,0,18,0,0,0,10,0,0
g7088.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g6253.t1,38,16,5,0,0,0,0,0,13,3,49,12,63,76,76,70,39,112,76,23,52,30,78,14,36,5,63,36,118,10,68,11
g10254.t1,961,902,1058,95,49,122,27,109,32,102,1610,517,841,996,1261,1437,2121,765,1233,698,1002,925,1323,2081,555,1374,1330,217,1256,716,1597,527
g16182.t1,4,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,17,0,0,0,0,0,0,37,0,9,0,0,0,5,0,0
g5130.t1,9,17,9,0,0,0,0,0,0,0,8,0,13,21,17,24,66,4,11,6,0,18,26,68,9,38,13,0,21,18,23,0
g7705.t1,0,0,31,0,0,2,0,0,10,0,8,0,13,0,0,37,0,0,10,0,12,0,12,4,25,6,4,0,0,0,6,16
g14947.t1,15,19,29,0,0,6,0,0,0,0,11,0,20,15,21,23,83,0,16,14,9,12,18,51,6,55,8,2,23,31,21,9
g21147.t1,1416,1228,1311,117,93,295,75,59,53,130,2192,652,1785,1647,2122,2976,1623,895,2102,1185,1833,1935,2403,1966,855,1528,1989,231,1818,990,2235,704
g7336.t1,1774,869,807,59,40,26,152,15,7,20,338,2448,109,54,168,379,88,2912,154,2125,57,251,127,792,359,812,474,3459,249,207,250,3691
g11664.t1,107,311,301,56,0,38,0,0,5,6,34,0,0,0,4,0,6,34,13,22,0,0,2,127,69,116,19,0,83,59,0,81
g9371.t1,122,336,638,42,19,0,4,0,0,18,369,31,271,326,538,693,589,76,308,51,540,364,304,599,178,288,432,9,688,233,643,43
g21496.t1,525,456,420,28,28,69,6,0,46,14,487,210,351,404,416,631,592,422,469,413,379,511,536,660,175,472,392,56,533,190,509,229
g550.t1,3145,572,207,9,0,28,34,28,42,196,2566,1157,1445,2858,3874,13329,2764,220,2089,95,1879,4605,2238,761,927,1009,3389,217,401,276,4125,720
g8471.t1,163,302,234,119,35,38,27,58,33,123,361,142,454,653,858,636,642,255,379,244,476,369,454,252,128,464,494,19,615,225,681,347
g14485.t1,182,195,102,0,70,0,0,40,28,54,1473,160,1257,1802,2235,2070,1113,159,1425,218,3026,2150,1557,294,232,290,2121,45,2649,526,2651,84
g15146.t1,1257,1284,1033,537,4725,1802,312,3323,8351,2707,1688,327,1504,1649,2176,2174,2376,793,1615,1358,1438,2001,1917,2938,725,1737,1748,140,2584,2577,2747,631
g9686.t1,742,1221,369,111,15,8,53,115,26,90,1219,853,978,1209,1315,2032,584,489,1186,690,1089,1485,1190,1030,134,482,1373,296,1596,281,636,693
g7346.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g3102.t1,3,18,16,0,2,0,0,0,0,0,14,0,6,3,9,0,0,0,0,0,0,6,0,29,0,18,8,0,5,50,19,0
g4051.t1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,7,0,3,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0
g4779.t1,45,19,34,4,4,2,17,7,15,5,66,10,36,52,57,34,73,48,69,22,14,47,77,59,17,40,66,27,35,21,62,50
g1056.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
g15309.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g16828.t1,69,53,109,0,17,18,10,0,9,3,88,20,105,85,206,188,487,8,86,91,95,132,105,404,75,200,74,13,189,357,161,24
g18942.t1,17,0,10,0,0,0,0,0,0,21,61,3,166,95,12,124,47,0,19,4,124,95,19,14,4,0,40,0,155,6,250,6
g4261.t1,8,13,20,0,0,0,5,0,0,14,37,0,38,57,48,42,51,0,22,20,30,30,40,17,4,14,18,0,44,39,95,11
g1073.t1,692,3415,4972,656,283,3741,484,239,125,583,3978,588,2719,3602,4091,2269,2490,631,2832,2075,2436,2456,3182,1635,1048,1152,2066,223,2481,616,3752,2407
g17161.t1,532,813,288,33,20,10,9,60,23,38,515,167,309,350,506,433,336,267,557,544,337,411,682,572,789,581,532,58,374,998,603,233
g726.t1,4592,2454,2587,443,252,317,261,316,103,271,4996,3746,2200,3087,3226,4165,1745,5078,4248,2984,2924,3973,5081,2733,953,3574,4545,2929,3131,1584,4866,8709
g23744.t1,828,637,383,104,29,52,75,53,64,43,787,242,485,562,625,824,1160,411,634,512,567,585,747,1339,242,1023,739,392,905,447,957,2231
g3583.t1,81,227,168,19,155,58,35,65,29,47,426,32,488,465,969,603,837,42,317,568,504,485,466,364,64,212,487,22,508,1790,903,50
g3239.t2,1475,1671,3277,122,45,311,39,21,10,23,1710,471,844,879,1727,1825,779,532,1824,735,1890,1711,1401,1382,893,1495,1799,213,2485,452,1770,1017
g18940.t1,16,12,44,24,0,0,0,5,0,0,53,0,142,76,24,161,55,6,11,0,158,96,31,11,0,0,59,0,137,0,282,10
g3239.t1,11702,19346,30654,571,433,1457,297,223,417,457,22023,5874,15629,18814,23190,28832,12922,6310,18052,8092,25117,21811,16635,16984,12607,14849,26873,3283,34184,5300,28737,9165
g15939.t1,0,0,0,0,8,0,0,3,0,0,310,48,80,0,0,0,0,0,10,59,0,292,0,34,0,0,330,10,0,0,0,11
g1071.t1,809,792,701,120,115,149,60,89,37,103,988,564,780,797,1037,1245,897,594,907,811,843,980,1116,859,382,766,1004,137,981,934,1017,519
g20772.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g17163.t1,2449,2274,922,79,79,133,56,65,54,43,1466,1593,982,1099,973,986,563,1586,1507,1591,980,1090,1490,1377,3335,1368,1923,905,1136,541,1437,939
g724.t1,158,242,390,21,35,145,5,0,10,0,153,112,148,153,151,178,1147,249,127,161,155,152,154,407,124,1448,166,102,153,94,165,214
g1436.t1,414,440,470,56,23,137,22,43,48,84,783,155,498,558,667,1050,865,226,1027,421,896,977,1030,714,479,570,1148,43,795,567,1021,202
g22601.t1,79,134,142,6,127,4,26,27,19,18,256,64,339,479,443,480,470,38,277,199,246,557,439,271,63,215,364,19,584,995,679,66
g13300.t1,230,228,221,44,19,55,18,37,4,29,257,163,231,187,254,445,261,245,300,409,280,238,230,366,57,244,205,57,320,205,351,126
g20192.t1,9,0,89,0,0,158,0,0,6,0,124,0,155,72,37,147,58,0,81,0,38,180,57,16,0,13,275,0,80,10,97,0
g18449.t1,50,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,2341,46,7,0,8,9,6,167,2,1866,0,0,9,9,0,0
g12391.t1,163,270,160,11,7,2,0,0,2,7,61,3,0,0,16,4,8,15,17,23,2,0,0,150,111,105,19,5,95,55,4,151
g10899.t1,59,146,314,0,4,158,0,0,33,0,68,31,31,21,53,34,264,88,43,56,22,25,22,227,88,155,30,6,91,27,42,27
g21145.t2,584,1072,1828,44,27,78,50,42,39,17,459,106,344,229,81,802,140,328,821,200,535,458,518,583,373,420,432,461,74,135,1177,1198
g21145.t1,456,843,2902,0,0,0,0,0,0,48,1862,346,198,241,454,843,230,373,943,461,901,1338,673,536,59,401,1441,242,1245,111,1282,193
g10773.t1,0,0,18,0,0,0,0,0,0,0,58,0,48,74,18,19,26,0,38,3,53,91,47,17,6,0,51,0,109,36,21,0
g8534.t1,2322,3644,3972,243,182,442,86,43,29,39,579,1997,404,615,695,954,464,3070,791,2104,543,628,802,2781,1830,1908,806,2068,805,598,595,3661
g7052.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g9882.t1,47,148,114,17,9,144,13,0,0,21,167,9,242,162,375,237,371,24,204,135,142,168,231,269,86,120,230,20,228,765,375,72
g3077.t1,2,22,10,0,56,15,4,0,45,10,14,0,10,24,13,2,10,6,8,31,0,4,2,18,16,30,5,0,16,14,7,0
g18860.t2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
g14420.t1,310,576,467,46,11,41,19,20,3,6,1035,47,242,382,297,521,206,75,149,206,276,553,127,407,218,428,706,236,430,57,1206,742
g22338.t1,288,1715,16419,399,178,5393,159,40,28,11,492,86,203,119,237,185,302,277,212,118,147,261,197,928,1437,1237,286,60,992,589,221,590
g17305.t2,7,0,10,0,0,0,0,0,0,0,14,12,7,2,7,3,6,13,10,7,3,2,5,0,0,21,3,0,5,11,9,0
g17305.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g6042.t1,156,226,105,18,77,81,44,25,35,77,465,43,673,784,834,658,594,42,414,376,447,387,445,416,209,243,562,22,389,800,527,80
g10429.t1,59,135,156,0,22,14,17,4,10,23,233,0,166,136,558,147,690,0,104,434,165,106,64,335,14,226,118,12,116,1508,347,61
g20812.t1,151,322,195,0,65,10,14,6,26,75,1147,82,1278,1263,1590,1895,1225,123,1032,572,1576,1852,1066,705,165,468,1578,27,1537,1622,1833,179
g15958.t1,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g7334.t1,0,2,16,0,0,22,0,0,0,0,6,1,0,0,0,0,0,9,2,0,0,0,1,2,29,2,0,5,14,10,2,2
g16999.t1,11,9,8,0,0,0,0,0,0,0,31,12,24,12,10,25,25,7,4,2,25,14,26,26,14,3,18,1,22,4,42,0
g23450.t1,18,41,54,14,0,0,0,0,3,0,67,0,5,0,29,11,0,18,13,31,11,6,0,55,41,5,14,5,56,76,53,11
g14422.t1,2927,5430,6955,394,242,1518,255,164,60,117,1762,2506,1316,1681,2161,2416,1141,3209,2451,3060,2003,2311,2333,3799,1811,3081,2497,1153,2389,1435,2026,3465
g13774.t1,0,50,50,0,35,6,14,0,0,0,26,0,22,0,231,0,12,0,0,136,0,0,0,0,0,9,2,5,0,1018,157,7
g290.t1,0,0,0,0,0,0,0,0,0,0,404,796,0,572,0,0,0,0,312,223,661,997,0,0,0,0,950,0,753,185,572,0
g8856.t1,0,114,643,17,36,228,0,0,21,20,7,30,0,0,7,0,44,35,42,4,0,0,34,107,111,162,20,4,16,40,0,31
g290.t2,5652,5607,2864,72,215,50,57,98,105,99,5249,8260,4470,3692,5129,5599,3349,5719,5046,4618,5493,6953,6106,3722,7333,4801,9793,1704,6167,2108,7528,2116
g6040.t1,55,140,64,0,70,0,0,0,12,0,43,0,49,14,98,34,222,0,13,79,4,42,0,506,0,191,13,0,18,375,85,3
g11812.t1,393,514,607,26,65,80,8,14,0,18,722,224,551,619,1005,992,607,310,495,304,895,889,718,547,451,476,635,18,1119,70,901,246
g11812.t2,94,23,97,0,0,0,0,0,0,0,0,0,51,0,0,13,28,39,0,36,11,0,0,141,0,59,53,74,0,178,0,0
g20810.t1,9827,8820,7072,1983,1146,1613,1062,758,447,520,4674,9352,3300,4016,3849,5060,20827,10491,7878,7885,3102,3688,8239,9840,7331,34466,4880,5388,2896,5737,4377,10371
g17558.t1,73,78,45,3,0,19,11,10,1,0,95,39,61,42,74,138,149,40,49,63,69,96,73,171,50,63,110,5,142,17,80,15
g1311.t1,3051,3535,2602,426,150,175,199,141,107,104,2075,1271,634,991,1989,2296,881,1898,1690,1116,2004,2226,1860,4028,715,1343,2563,1929,1852,800,3858,7848
g6201.t1,1919,840,670,394,102,191,24,442,206,340,7219,1234,5426,8628,8428,9327,3366,814,7715,2153,9286,8526,9007,1246,1381,1193,10670,506,8347,278,9159,1598
g6201.t2,573,697,450,244,100,0,138,140,23,47,1450,810,634,938,814,709,689,794,2190,531,843,607,3099,733,481,1084,1045,287,685,290,795,1031
g20770.t1,345,450,361,45,33,43,0,38,13,99,604,240,518,547,782,742,788,279,690,332,416,698,678,601,447,445,621,110,576,593,691,156
g2680.t1,0,44,50,7,0,7,10,0,0,0,91,10,160,79,49,76,150,0,38,42,32,51,85,22,9,100,61,0,87,7,162,26
g16131.t1,336,238,323,32,28,9,40,23,15,36,379,275,231,257,326,356,397,377,500,379,377,400,437,436,200,309,344,130,236,496,346,380
g22830.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g8854.t1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
g12302.t1,25786,32237,13186,3454,4547,10245,3210,363,221,351,1433,56338,1607,877,1468,1373,554,57741,3768,34157,999,773,2005,23791,13701,18798,2607,19475,885,6334,1143,39559
g16361.t1,183,270,144,41,11,50,0,36,42,90,302,44,381,389,549,542,790,83,393,205,398,469,495,283,211,326,515,29,417,829,533,76
g10748.t1,2759,2596,1475,124,205,84,138,151,61,208,3484,3053,1426,1700,2082,2686,990,2651,2726,2492,2136,1732,3241,1647,1186,1368,2135,425,2419,884,2884,1435
g6203.t1,353,17,0,0,0,0,0,0,193,10,0,0,0,0,0,0,19295,605,108,23,17,18,55,547,42,11505,17,7,13,8,20,14
g5763.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
g15546.t1,716,1221,829,206,490,124,132,150,57,364,995,1181,2048,2053,3931,2313,1512,1020,1231,1451,1239,1781,1272,1578,216,478,858,67,1577,4829,2747,307
g7741.t1,903,819,780,77,65,307,12,132,72,106,1515,540,1104,1600,1642,1806,2207,593,1359,871,1521,1652,1815,2221,819,1071,1396,84,1713,768,2207,420
g2682.t1,0,6,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,8,6,0
g9802.t1,13,59,68,0,3,10,0,0,0,11,8,0,0,0,9,3,8,0,20,41,0,0,0,3,0,10,35,0,21,0,5,41
g12361.t1,165,340,467,17,6,138,0,25,19,20,1028,63,431,545,822,1136,317,79,212,195,332,833,158,424,308,509,875,37,925,283,640,253
g13640.t2,501,442,384,46,110,200,19,4,0,92,599,276,660,833,1041,781,467,382,453,625,509,643,755,902,620,468,406,98,889,823,1004,350
g6766.t1,0,3,3,0,0,0,18,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,4,0,0,0,0,17
g13640.t1,636,990,680,191,119,244,78,73,106,103,562,820,396,701,829,691,480,580,452,834,511,521,516,1020,602,856,878,197,647,885,1140,650
g13920.t1,1515,1760,1177,172,179,547,167,10,5,4,26,2161,16,12,3,13,14,1635,69,1172,13,5,111,893,219,1192,60,791,28,177,28,1926
g3603.t1,6327,9917,17551,1021,732,1205,844,80,31,51,263,4952,43,41,38,57,69,7529,450,4573,77,54,350,3069,2092,4114,110,5728,82,969,58,9997
g9373.t1,81,203,421,57,17,10,0,35,19,0,282,27,145,177,265,355,245,27,161,40,338,250,120,538,190,178,233,0,482,178,324,31
g97.t1,2288,2097,1470,103,211,187,91,123,153,144,2437,1519,1899,1613,2025,2720,14462,1235,4137,1731,2447,2699,3996,6621,1002,8515,2566,360,1921,3692,2041,853
g1907.t1,87,266,202,12,67,57,13,26,23,100,293,103,422,520,436,358,318,72,325,209,342,436,288,132,173,93,511,48,467,464,341,148
g254.t1,716,572,402,15,0,21,29,32,15,0,469,404,334,248,414,701,377,910,705,408,545,610,692,587,145,388,443,316,570,206,593,668
g18202.t1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
g13776.t1,525,162,164,0,0,3,4,0,0,2,412,113,112,62,20,483,56,296,259,1033,39,20,319,92,196,72,62,70,40,58,96,180
g353.t1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,21,4,2,0,0,4,2,0,393,0,0,4,0,0,0
g3880.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g15738.t1,320,284,174,36,16,59,0,37,59,31,226,141,151,186,213,223,1382,318,263,212,174,291,437,369,140,1610,164,75,271,162,235,231
g1905.t1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
g22304.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
g21569.t1,1423,891,2437,142,114,379,191,46,44,30,297,890,266,219,429,440,234,2262,249,1647,222,262,230,842,557,891,261,1980,338,286,507,6294
g645.t1,1544,901,936,90,297,119,95,141,177,140,1333,868,797,1036,1361,1579,622,1785,1435,1192,1005,1571,1386,1095,386,567,1032,502,1447,508,1279,1091
g95.t1,0,1639,1095,283,75,352,47,0,22,65,6,0,13,0,0,0,23,0,120,319,4,4,6,75,17,16,162,8,0,53,6,555
g3882.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g4269.t1,227,386,335,0,0,0,0,0,0,0,636,119,416,517,404,748,591,476,368,149,378,148,261,565,122,361,558,64,507,0,710,424
g4269.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g4269.t3,479,736,1228,5,0,78,0,41,5,26,70,337,95,0,76,77,33,538,57,207,50,261,344,913,333,209,45,76,21,160,0,468
g4269.t4,2430,1882,2692,250,165,490,118,165,25,122,3156,1732,1887,2226,2814,3270,1775,2040,3260,2070,4082,3279,3571,2991,1044,1911,3162,913,3414,795,2991,2495
g12300.t1,216,345,338,41,37,64,22,49,34,63,890,234,754,877,939,939,1516,851,1008,556,716,863,1014,690,305,1191,991,28,781,574,955,166
g16363.t1,13,44,254,0,16,19,2,4,0,2,2,0,0,0,3,1,33,0,33,4,5,6,13,21,4,15,7,7,3,5,0,73
g5761.t1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,7,0,0,0,0,2,0,0,9,0,5,0
g14937.t1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,7,0,3,0,0,0,0,0,17,0,0,0
g647.t1,198,146,156,0,8,3,8,46,30,65,2194,76,627,1390,928,2628,640,121,756,249,669,1134,1029,115,311,120,608,26,648,96,1519,92
g10255.t1,152,254,181,1,85,116,31,83,76,91,325,132,243,145,203,309,422,124,309,242,278,337,282,333,113,238,301,30,349,244,485,113
g7408.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g1434.t1,1913,2675,4379,146,55,363,16,22,0,14,1181,472,269,344,482,780,369,637,651,1272,432,487,703,1594,647,1083,1135,221,695,673,732,1394
g17608.t1,126,67,83,50,0,36,0,7,22,0,53,9,89,49,84,103,1710,13,97,31,21,51,76,876,18,260,36,8,88,52,86,20
g6718.t1,5,5,19,3,12,0,0,0,0,0,0,0,5,13,68,26,39,0,24,0,36,3,21,23,3,17,5,0,14,15,7,2
g23706.t1,308,335,438,38,28,206,27,50,44,59,384,138,363,261,309,496,255,177,346,231,387,418,351,543,230,445,461,72,450,116,514,240
g13642.t1,739,1164,1027,99,137,365,53,33,58,145,1058,684,1030,1138,1681,1214,920,921,880,1143,915,972,1036,1619,873,1070,1057,182,1644,1544,2019,901
g9800.t1,0,18,20,0,43,0,0,0,0,0,21,0,9,5,17,0,4,0,0,19,0,0,0,1,0,0,9,0,0,76,27,16
g21508.t1,11,47,65,0,0,18,0,0,0,0,17,0,0,0,0,4,0,9,6,4,0,0,0,34,5,13,9,0,7,17,4,16
g13922.t1,6744,6856,7645,1050,671,1841,558,439,190,510,4687,4641,2881,5545,5654,5421,4015,6575,5863,6128,4509,4977,6393,11253,4224,4849,5442,2102,6011,2949,7137,8854
g17194.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g16272.t1,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,4,0,0,0,9,2,0,0,0,0,0,0,0
g20052.t1,137,91,53,4,15,0,0,36,27,38,372,26,323,291,558,499,344,21,277,60,465,452,358,146,56,181,417,30,415,211,470,45
g3684.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
g12324.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0
g12939.t1,21,30,111,38,411,15,8,40,83,79,173,5,162,141,196,237,163,33,133,95,237,195,122,144,6,53,115,0,244,412,303,29
g14460.t1,17,48,98,0,19,23,0,0,11,15,144,0,128,186,325,200,103,9,161,95,192,252,223,59,13,16,185,4,238,407,251,9
g8571.t1,164,161,74,20,32,7,6,15,21,34,579,106,470,572,426,768,544,165,711,332,612,684,904,559,88,229,643,46,441,220,669,121
g8171.t1,0,140,549,0,9,12,11,0,14,0,76,0,0,31,7,0,64,88,8,16,0,0,0,358,46,160,25,11,134,56,0,40
