gene_id,PSC-0085,PSC-0087,PSC-0090,PSC-0093,PSC-0095,PSC-0096,PSC-0099,PSC-0105,PSC-0118,PSC-0119,PSC-0132,PSC-0141,PSC-0149,PSC-0150,PSC-0156,PSC-0174,PSC-0177,PSC-0186,PSC-0187,PSC-0188,PSC-0190,PSC-0198,PSC-0202,PSC-0203,PSC-0206,PSC-0209,PSC-0217,PSC-0219,PSC-0228,PSC-0230,PSC-0231,PSC-0235
g17103,365,391,479,490,614,477,585,522,560,324,477,713,173,86,189,92,323,424,310,282,172,124,450,294,181,350,102,410,233,429,69,249
g17100,243,258,428,331,428,256,388,630,334,342,364,446,117,109,205,40,207,428,330,145,44,80,336,205,109,260,62,295,136,345,108,144
g17101,14,26,10,16,45,14,42,35,12,19,22,65,8,3,13,13,42,31,28,0,22,6,34,25,8,0,6,29,38,27,8,23
g17108,43,38,44,52,55,45,39,66,55,22,40,64,4,23,27,0,4,37,19,19,0,5,65,43,0,0,0,23,19,55,22,38
g17109,72,105,458,144,229,103,298,245,131,115,167,129,30,169,163,16,48,95,131,182,32,114,78,63,38,58,76,75,160,223,33,178
g6989,45,0,0,0,0,0,6,0,0,3,0,18,4,10,4,0,0,0,0,0,0,0,4,0,0,108,6,6,0,4,0,0
g6988,23,0,0,0,0,0,3,0,0,0,4,5,8,14,6,0,0,0,0,0,0,14,0,0,0,80,11,0,0,11,0,0
g6985,46,97,21,55,20,26,54,143,18,33,258,92,11,17,9,4,30,25,2,5,0,3,31,88,4,71,8,73,7,224,6,5
g6984,11,30,7,54,3,19,42,43,0,8,107,35,19,20,5,0,32,11,5,10,0,0,18,44,6,29,0,19,4,87,3,3
g6987,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3
g6986,0,0,0,0,0,0,0,0,0,12,0,0,0,31,0,4,7,0,7,0,0,43,0,7,0,14,7,0,5,0,0,0
g6981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g6980,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g6983,0,0,0,0,0,0,13,0,0,12,0,0,2,0,0,0,0,3,0,23,0,0,0,0,0,0,0,29,0,0,0,0
g6982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g16479,9,3546,986,86,0,0,0,0,494,0,14,40,22,79,69,12,472,50,11511,6233,44,9,0,154,1009,105,21,922,2282,13,5353,55
g16478,8,0,0,0,10,0,0,3,0,0,0,0,0,14,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
g13489,177,150,156,187,262,87,268,332,169,276,174,89,20,36,42,37,148,239,22,15,7,4,117,103,31,262,3,162,33,324,5,17
g13488,141,104,181,115,244,105,167,243,138,97,205,107,72,125,86,38,85,188,39,35,16,25,208,59,37,60,0,110,25,156,0,99
g13487,88,145,566,68,90,39,109,149,99,19,32,110,10,56,184,14,26,75,385,211,0,17,40,131,57,29,142,61,150,106,110,151
g13486,266,139,200,206,374,200,300,572,186,168,284,186,70,51,106,117,115,319,198,78,28,45,210,152,74,80,57,140,81,282,34,52
g16477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g13484,1676,1299,1445,1768,2177,1707,2423,2310,1977,1715,1961,1390,919,161,905,1039,1535,1117,1385,1009,442,713,1377,1291,799,1912,822,1486,1087,1723,820,1392
g16471,471,498,467,526,656,639,585,524,467,641,582,691,186,262,360,215,206,420,402,300,154,219,507,381,107,114,184,365,315,728,209,339
g13482,111,132,120,121,201,152,260,132,130,121,94,109,114,50,30,50,145,115,203,54,8,69,160,105,72,165,118,99,126,126,61,220
g16473,309,216,248,403,425,531,336,343,287,313,451,350,418,40,424,226,269,311,162,138,169,167,284,208,88,103,247,215,286,360,179,396
g13480,0,9,0,3,1,0,2,0,0,3,9,1,3,14,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
g12578,47,130,111,55,145,69,85,71,85,50,22,55,50,30,33,10,14,83,165,56,16,6,74,29,18,0,38,25,38,66,162,37
g12579,6,22,31,3,43,48,13,15,23,14,9,11,12,27,21,6,8,9,31,40,0,4,16,6,13,0,6,13,10,0,49,14
g12570,452,720,676,851,1132,381,693,672,476,622,679,574,103,83,162,44,284,921,135,80,31,14,462,419,15,199,20,234,55,815,107,59
g12571,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
g12572,14,39,67,47,36,9,30,41,31,11,9,37,13,14,0,3,3,58,24,8,0,0,30,11,0,0,9,10,0,16,0,4
g12573,287,238,298,351,310,172,462,470,425,241,284,247,18,36,76,39,216,413,40,66,16,24,401,247,89,211,38,220,19,303,87,42
g12574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g12575,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
g12576,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
g12577,740,914,1042,1209,1329,1764,1220,891,1282,1178,1090,1282,847,196,1092,735,625,914,340,730,1356,453,888,690,731,1244,711,1050,521,1110,1846,496
g11889,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,13,0,0,0
g11888,15,135,97,77,62,39,25,15,58,25,46,30,0,77,30,6,12,34,28,65,0,29,27,36,0,29,11,32,12,58,86,6
g11881,467,435,468,557,679,533,557,582,607,510,667,699,336,114,362,481,626,722,405,586,349,332,605,454,428,264,385,585,468,730,407,767
g11880,33,20,22,46,30,16,23,26,25,26,16,6,17,32,5,4,19,17,21,11,22,21,0,17,16,20,20,11,18,22,6,45
g11883,7,0,0,0,0,19,0,0,0,9,10,9,0,15,0,0,0,5,0,5,0,21,27,0,7,20,0,5,22,8,7,12
g11882,1075,598,695,757,637,859,729,741,735,701,840,981,270,133,239,253,452,742,248,363,83,204,773,783,286,1166,309,615,367,967,189,438
g11885,120,109,72,57,145,150,150,76,258,218,99,198,81,27,144,223,317,78,157,85,67,38,88,46,97,326,139,68,148,124,82,260
g11884,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0
g11887,57,505,529,264,262,40,102,116,184,43,258,138,18,48,18,6,130,69,114,124,0,4,120,242,52,75,17,80,33,250,310,73
g11886,41,43,17,32,71,75,75,69,202,102,53,114,94,92,80,111,150,23,70,55,38,74,47,39,31,103,58,33,105,69,30,107
g12682,0,17,31,0,4,0,1,0,0,0,5,50,0,30,0,0,0,2,8,0,3,0,0,0,0,0,0,0,0,8,0,0
g12683,4003,2990,1499,513,2086,657,117,25718,5150,10153,1151,1073,196,1230,438,221,983,3297,11478,39063,2894,6900,849,4528,1169,217,1964,2054,28315,2985,990,96761
g12680,0,42,10,3,11,4,0,0,5,0,0,0,0,40,6,13,2,2,33,20,0,3,19,17,142,0,6,32,15,5,17,3
g12681,50,281,656,25,71,4,24,0,34,0,8,53,3,74,119,2,24,3,713,27,8,37,18,87,21,18,31,19,124,30,322,19
g12686,143,135,139,210,250,130,214,162,117,164,107,103,70,55,94,37,62,196,50,89,17,25,113,101,49,71,9,106,52,192,32,40
g12687,106,175,187,139,162,130,175,96,227,101,138,117,125,92,159,156,128,137,205,108,12,67,76,100,88,82,71,98,246,124,184,206
g12684,0,6,67,0,8,125,0,8,0,0,0,4,0,5,17,0,0,2,52,14,0,0,68,4,0,0,4,12,34,6,0,7
g12685,5,20,226,3,8,347,0,10,9,0,15,3,1,21,7,10,0,5,194,17,5,4,284,8,16,0,6,29,30,61,28,9
g12688,0,0,0,0,8,0,0,0,0,3,0,1,0,8,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,5,8,0
g12689,0,0,0,0,0,0,0,10,0,0,0,0,20,14,11,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0
g5988,69,5,10,21,10,15,25,27,22,14,10,7,22,40,26,20,19,0,404,51,41,80,18,0,44,0,50,0,235,16,66,84
g5989,100,49,76,77,76,159,83,136,252,78,276,148,23,25,20,15,104,63,94,96,6,94,39,99,32,0,31,77,115,186,4,43
g5984,393,671,340,569,650,476,631,626,596,496,562,659,186,95,337,126,362,475,281,438,69,75,429,382,191,268,54,445,261,695,393,219
g5985,75,235,103,176,184,116,203,169,212,154,212,143,42,44,110,23,106,149,83,130,7,48,140,134,63,116,10,155,87,302,174,76
g5986,113,95,161,176,216,167,278,194,186,197,252,293,144,65,149,257,178,114,1699,456,472,688,97,102,159,333,434,171,1766,257,382,1022
g5987,187,152,247,190,315,372,386,234,202,271,229,237,224,25,209,387,186,270,1873,720,599,1007,125,162,327,120,846,188,2078,426,603,1090
g5980,872,846,643,868,1205,947,1036,1056,929,928,919,1020,478,140,490,504,870,920,1251,641,1818,916,857,564,925,736,1364,761,1773,1378,712,1305
g5981,234,186,291,356,380,327,378,416,331,301,235,417,212,78,244,213,275,278,171,161,286,133,214,255,94,384,172,387,205,266,93,269
g5982,904,784,689,754,1144,994,1181,1216,792,647,826,1072,533,128,710,2671,722,879,7182,3191,9927,4568,931,825,3894,1122,5497,754,9280,1099,6191,5539
g5983,1018,1093,859,992,1605,1224,1499,1264,750,974,1064,1199,658,153,784,3005,736,1026,8691,4064,11900,5184,1107,1050,4117,1241,6120,833,12393,1531,6823,6651
g7638,244,206,265,208,332,156,281,446,174,198,155,193,177,28,76,298,174,264,76,104,78,27,222,168,142,94,104,186,169,365,101,187
g7639,55,64,85,55,38,15,26,100,43,53,52,89,16,20,18,54,34,62,22,37,0,5,34,63,44,5,13,25,37,56,26,53
g7634,0,0,0,0,0,0,0,13,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
g7635,0,0,0,8,4,0,0,0,0,4,0,4,0,20,4,0,0,0,0,0,0,0,0,0,0,13,0,0,0,12,0,7
g7636,6,2,0,1,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
g7637,107,78,136,134,206,106,113,191,88,98,92,122,38,9,50,166,86,72,105,64,52,40,119,85,98,113,57,102,69,169,78,92
g7630,0,180,84,8,12,0,0,3,0,5,0,33,0,26,43,0,10,0,16,105,0,8,7,25,20,0,17,0,9,0,131,31
g7631,0,0,0,0,0,0,0,24,0,0,4,0,0,12,9,0,0,0,9,15,0,107,0,0,0,0,78,0,113,5,11,154
g7632,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,10,0,0,52,6,0,0,0,72,0,49,0,15,93
g7633,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g4589,5,14,21,13,29,0,0,2,2,0,12,25,0,0,0,0,0,0,3,0,0,0,3,16,0,0,0,2,4,10,11,0
g4588,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,6,0,25
g4583,169,154,159,179,211,318,353,360,215,339,184,342,213,59,224,205,287,131,369,221,173,250,209,228,180,229,268,192,249,317,235,358
g4582,83,36,55,77,96,129,150,117,153,86,99,123,105,37,157,73,100,48,156,112,85,120,73,56,113,118,90,135,101,119,73,206
g4581,2785,2570,2689,3365,3434,5441,3757,3666,5532,5699,5261,7469,5176,594,3485,6467,4540,3580,3881,4243,5721,4359,4200,3081,4290,3639,4743,3373,6773,4675,4927,7244
g4580,64,401,608,77,184,12,79,107,109,41,73,269,27,88,182,26,55,75,623,314,36,116,70,163,127,108,214,133,323,198,163,352
g4587,100,84,93,72,147,36,133,120,124,134,49,138,90,19,42,57,46,140,62,42,18,31,75,141,67,96,66,84,67,114,23,96
g4586,128,84,95,194,180,43,174,183,118,132,116,127,124,9,108,109,79,151,71,41,42,57,138,129,70,146,40,158,75,154,43,114
g4585,134,75,312,38,79,20,10,10,135,12,6,215,13,54,223,21,11,11,0,8,0,4,38,383,13,18,18,38,9,132,8,16
g4584,0,0,0,0,4,0,0,0,0,12,0,0,0,18,4,0,0,0,3,0,0,4,8,0,7,0,8,4,3,2,0,0
g5678,0,137,47,0,0,0,0,12,16,8,5,0,0,20,5,0,13,6,182,35,0,0,0,12,26,0,0,21,0,3,143,8
g5679,8,12,35,23,17,0,27,26,0,4,19,0,14,50,21,2,0,19,10,13,2,37,8,0,0,0,7,8,10,37,0,0
g5672,334,321,360,195,299,258,318,226,244,249,193,394,237,63,239,187,216,280,165,112,58,92,209,415,171,157,152,311,126,279,82,271
g5673,323,345,578,625,565,693,496,735,652,547,526,720,175,104,233,109,231,345,203,231,43,96,502,479,111,270,86,462,261,841,177,234
g5670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,9,0,8,0,0,0,0,0,0,0,0
g5671,0,4,42,5,3,0,4,0,3,0,0,0,0,6,0,0,0,8,27,0,0,0,3,6,0,0,0,5,6,0,0,0
g5676,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
g5677,0,0,0,0,0,0,0,0,0,0,0,4,0,12,3,0,2,1,0,0,0,3,0,0,0,1,0,0,4,0,0,0
g5674,47,78,105,47,41,101,50,120,99,100,111,84,39,0,34,27,36,66,30,48,7,29,64,26,10,0,16,67,15,130,19,68
g5675,0,0,2,0,0,0,7,0,0,0,0,0,3,4,11,1,1,0,0,0,0,18,2,0,0,0,40,0,3,0,2,2
g10860,190,139,166,195,207,243,372,319,230,282,276,251,115,125,141,229,334,153,219,217,32,116,139,219,98,134,133,168,197,256,90,165
g10861,945,1018,834,1080,930,2025,1482,1305,1288,952,1777,1446,770,260,966,890,776,952,594,397,166,163,1333,1330,691,737,843,576,317,1266,911,333
g10862,5,270,68,0,0,25,39,3,67,0,0,10,0,31,13,9,52,0,60,246,0,0,0,14,32,0,0,14,9,0,95,0
g10863,50,50,90,52,81,85,90,23,55,55,51,114,36,109,81,24,66,54,61,37,102,104,84,55,62,54,98,36,100,60,48,129
g10864,652,787,720,768,1164,902,840,1197,843,622,613,865,638,119,665,894,712,832,1287,857,1192,746,624,747,740,405,952,705,1697,1142,1154,1596
g10865,1061,1274,1118,1339,1715,1531,1468,1892,1337,1177,1153,1568,1237,226,1139,1484,1021,1282,1969,1353,1887,1600,1331,1177,1436,929,1763,1068,2808,1621,2079,2952
g10866,1482,1085,1015,1344,1985,2914,1917,2207,1648,2211,2483,2875,2673,495,1998,4163,2391,1812,3047,3195,2549,2693,2402,1812,3071,2304,2746,1643,3707,2046,2741,5075
g10867,1389,1179,1460,1880,1679,2890,1982,1638,1990,3380,2471,3282,1584,514,1636,1721,2108,1584,836,1084,438,955,2473,1461,946,813,1038,1881,950,2125,722,1409
g10868,1,0,0,1,0,0,0,0,4,0,2,0,0,22,11,0,0,1,0,0,0,20,0,2,1,0,0,0,1,0,0,0
g10869,0,0,20,0,3,0,0,0,0,0,4,39,0,6,2,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
g1359,2107,11615,20091,12482,9108,686,25943,4312,5918,1685,20128,2920,250,295,1138,899,1081,3577,650,4679,145,82,8863,3156,368,5656,147,4787,430,12937,918,334
g1358,9489,40095,62993,66519,36246,4809,129175,20865,24429,9687,84833,8358,879,741,3458,3899,5070,14677,2128,15479,782,310,39366,14246,2509,25087,688,19839,1683,47844,2835,1272
g1355,17,66,57,46,117,3,49,56,13,11,2,17,7,0,20,6,4,12,3,19,0,3,39,39,5,7,8,13,5,32,29,22
g1354,12,17,12,21,22,1,4,10,2,0,0,6,0,6,4,0,3,7,0,0,0,0,3,0,0,0,0,5,3,9,7,10
g1357,4,54,30,25,58,0,7,23,20,19,0,21,4,0,0,0,12,18,0,0,0,0,9,16,10,0,0,0,0,35,5,6
g1356,17,54,100,28,79,11,43,16,26,12,5,23,3,10,6,0,7,7,1,17,9,3,21,15,9,19,6,5,10,19,9,8
g1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
g1353,46,69,133,143,164,24,63,62,124,42,10,46,12,15,45,9,10,34,29,39,9,0,17,79,45,29,5,51,14,51,40,20
g1352,24,37,28,31,24,16,29,16,0,8,17,0,0,26,0,0,10,7,0,0,0,0,17,6,0,8,0,0,0,20,9,5
g6518,42,48,11,37,94,25,65,72,25,52,14,40,14,18,22,0,29,59,18,14,8,7,52,34,27,233,16,40,0,74,0,16
g6519,375,208,304,317,449,413,376,439,381,304,376,369,117,42,217,55,203,309,162,94,20,52,375,235,118,95,43,281,63,452,36,76
g6512,11,2,25,20,35,1,7,1,130,1,52,2,0,4,0,1,26,10,0,2,1,1,7,2,3,105,12,0,4,59,0,3
g6513,0,7,6,8,20,7,6,18,14,6,0,3,0,21,1,2,0,14,6,0,0,6,4,18,0,0,0,3,0,7,4,0
g6510,0,0,3,11,2,0,0,0,0,5,4,0,0,14,0,0,11,8,0,0,0,0,3,0,0,2,0,0,0,0,0,0
g6511,13,58,40,81,136,0,38,0,13,46,49,4,0,43,4,0,63,142,0,0,0,10,8,17,0,94,17,16,0,24,0,0
g6516,1176,1228,5638,3567,4017,1363,10072,97,16063,1152,11799,223,1710,423,383,95,2526,11294,269,2629,175,990,1100,921,741,20607,985,1463,461,9662,62,406
g6517,127,2116,606,212,2866,85,264,40,1096,107,211,230,56,594,104,21,169,225,42,292,96,81,476,526,49,209,6,356,382,203,15,973
g6514,12794,58886,20155,45546,44556,58766,156863,6867,23154,47730,48916,19304,89856,11624,67465,13866,71085,69093,22737,38144,10184,21662,9859,74911,7236,73774,44085,42400,22455,34723,29555,32212
g6515,126,298,0,102,472,34,321,403,3,202,0,66,22,12,0,0,69,165,0,0,20,0,269,214,0,0,24,231,0,0,0,0
g19180,107,108,62,87,98,270,147,178,161,100,105,203,35,64,84,67,105,80,89,76,26,33,205,62,42,115,86,84,65,101,12,64
g19181,5,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19182,22,0,65,27,27,0,10,12,0,0,0,19,0,13,7,10,0,0,6,0,0,19,19,25,0,0,0,0,24,19,0,0
g19183,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19184,0,0,16,7,0,0,8,5,0,0,3,8,15,139,31,0,0,5,22,12,0,14,13,28,10,0,18,0,26,16,0,0
g19185,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19186,213,132,148,170,271,317,260,162,338,563,313,391,342,38,206,643,565,183,145,178,376,245,212,116,367,272,152,354,240,345,304,292
g19187,164,176,147,184,219,332,281,231,128,249,219,244,265,52,170,485,217,252,197,179,245,149,251,245,234,343,111,164,315,282,178,358
g19188,414,516,372,860,599,289,781,692,1100,581,536,588,154,67,110,70,477,762,66,223,103,106,331,435,194,534,112,609,204,656,94,285
g19189,5540,5825,5159,10435,8671,7262,8682,7765,17450,8867,10195,12841,11140,1454,4479,4597,10241,11519,2105,4157,5814,2806,9078,6805,3700,5563,2845,6872,4171,12407,6379,8379
g19458,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22759,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19452,49,144,146,26,50,71,52,125,134,42,28,101,11,37,14,0,91,31,164,245,3,19,71,71,52,71,0,59,37,77,120,31
g22756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19457,642,552,571,685,1013,409,779,744,503,435,953,598,557,92,365,564,680,728,509,472,302,443,570,531,520,502,254,453,672,788,291,679
g22751,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g22750,0,191,16,7,0,0,0,0,27,0,0,0,4,37,14,6,32,0,21,567,0,0,0,0,127,0,0,0,0,0,555,0
g8231,109,137,36,97,115,63,191,132,101,140,54,52,15,35,57,30,55,74,47,13,9,30,60,100,19,138,12,126,10,114,39,22
g8230,1860,2365,2151,3482,4163,1650,3567,4014,2311,2517,3094,1855,209,152,323,2908,1542,4928,1039,589,659,341,3153,1542,1172,463,303,2825,860,4513,601,1962
g8233,0,1,0,2,0,2,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
g8232,0,23,14,27,44,22,30,14,35,57,10,28,49,26,20,10,34,22,45,15,14,6,0,28,12,0,35,28,25,16,0,5
g8235,278,206,141,122,182,273,224,197,148,179,118,179,249,82,185,194,142,166,162,137,121,112,260,123,104,137,270,91,157,142,109,186
g8234,0,0,0,0,0,10,6,0,0,0,0,0,45,53,36,0,14,6,13,72,28,25,0,0,41,7,21,3,14,6,123,14
g8237,37,9,3,5,6,0,6,4,4,11,0,46,4,23,7,5,3,0,47,33,16,12,12,7,25,0,12,34,45,1,23,13
g8236,2297,5237,4478,6375,7455,2113,4872,5054,3166,2503,2530,2197,1171,254,1177,981,2129,4090,4571,3927,2647,1390,3693,3774,2433,1603,1536,2540,3982,4247,4692,3842
g8239,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g8238,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,1,0
g18121,0,436,292,35,34,0,8,0,67,0,0,44,0,33,75,0,0,10,29,262,0,19,26,110,114,28,0,11,28,58,342,0
g8589,87,170,152,133,107,162,190,131,71,163,182,323,39,102,52,48,117,126,59,60,9,44,154,103,32,82,14,165,20,235,21,42
g8588,815,1196,803,1151,1319,1011,988,874,1126,746,750,1111,463,59,448,367,744,984,536,475,355,401,851,821,452,471,419,944,588,1097,650,598
g8587,9,0,19,0,0,0,0,6,0,5,0,24,0,4,4,12,0,0,6,18,13,0,76,7,19,0,0,0,12,22,0,24
g8586,556,311,311,266,474,464,515,660,246,490,605,593,287,81,194,740,437,436,324,443,784,485,615,356,556,276,384,330,917,741,548,975
g8585,163,203,171,89,250,68,153,233,66,88,129,124,54,99,104,204,60,157,77,123,70,51,129,174,120,139,87,164,104,141,25,93
g8584,260,152,354,262,241,269,363,324,272,314,410,198,422,68,306,334,283,230,343,508,258,738,109,182,334,348,339,300,786,325,283,487
g8583,176,607,404,156,225,70,100,251,242,125,133,169,50,59,44,16,74,84,423,589,32,48,95,180,184,111,63,127,185,212,750,74
g8582,221,219,181,59,363,429,225,316,233,159,307,817,393,142,182,328,247,286,199,394,305,306,380,299,366,169,338,157,644,361,97,742
g8581,109,210,167,240,365,296,221,146,156,261,125,227,168,51,195,149,156,150,275,296,237,126,345,220,110,114,198,141,506,318,314,649
g8580,1126,815,911,960,909,1717,1305,1608,1418,1924,1113,1652,844,149,941,1164,865,1143,587,692,226,373,1645,1383,796,1788,658,1380,547,1002,376,906
g18123,328,461,295,496,511,447,500,504,454,685,685,655,66,85,144,100,265,541,62,252,13,19,705,397,64,413,45,499,65,628,163,62
g20629,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g20628,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
g20625,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
g20624,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0
g20627,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
g20626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g20621,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g20620,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g20623,0,0,0,0,0,1,4,0,0,0,0,0,3,2,2,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0
g20622,0,0,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
g9180,1158,1431,1067,1222,1927,1904,1394,2438,1569,1424,1621,2866,1731,235,1152,1701,1607,1528,916,1048,851,935,1496,1069,893,1772,667,1383,1200,1972,704,1518
g9181,19769,14900,16150,20141,32568,67636,34466,30720,21287,33850,26020,42076,52857,6059,53065,57212,29550,23234,24071,20832,28922,26644,28276,23075,27098,35009,21840,31555,34024,27737,26289,35716
g9182,47563,44379,48548,49160,92392,148805,87494,82197,57451,72189,60117,100429,104312,13563,122306,144416,67209,52874,65920,60172,75034,73867,71323,56184,67845,65677,62113,80332,103622,74287,83889,99019
g9183,507,2301,412,477,4082,8074,1986,3390,1061,3504,671,2339,6626,880,4052,6671,3030,1623,13318,3644,827,1663,1831,2068,4077,1305,864,3602,5696,4144,1926,10589
g9184,0,94,61,34,86,46,45,38,26,19,45,10,28,20,19,35,54,12,52,237,14,15,32,99,134,0,0,26,43,67,198,9
g9185,14,158,54,42,187,86,92,102,27,63,90,43,100,79,57,56,94,66,145,387,26,77,70,111,228,99,25,50,53,198,304,30
g9186,334,527,545,521,1108,306,637,938,504,336,421,451,244,86,254,107,377,707,473,404,140,135,452,393,391,526,115,412,254,615,143,275
g9187,227,151,190,207,264,167,284,323,90,138,162,182,101,52,95,70,174,197,159,85,63,36,141,179,155,163,67,149,130,231,62,134
g9188,86,43,108,65,108,184,108,140,109,77,82,181,107,18,94,85,92,101,53,77,38,32,128,107,75,131,55,128,92,118,34,111
g9189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0
g20997,359,308,264,326,440,595,354,536,381,411,392,931,211,47,188,185,489,320,60,151,35,105,604,262,104,385,81,423,203,564,97,172
g20996,4,0,8,0,0,0,0,0,3,0,3,0,0,15,0,0,4,0,4,0,0,0,8,3,0,0,0,0,5,2,0,0
