transcript_id,PSC-0085,PSC-0087,PSC-0090,PSC-0093,PSC-0095,PSC-0096,PSC-0099,PSC-0105,PSC-0118,PSC-0119,PSC-0132,PSC-0141,PSC-0149,PSC-0150,PSC-0156,PSC-0174,PSC-0177,PSC-0186,PSC-0187,PSC-0188,PSC-0190,PSC-0198,PSC-0202,PSC-0203,PSC-0206,PSC-0209,PSC-0217,PSC-0219,PSC-0228,PSC-0230,PSC-0231,PSC-0235
g12120.t1,1,0,0,0,8,2,1,2,0,2,1,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0
g2104.t1,55,21,14,44,38,14,31,38,4,38,151,8,20,19,22,18,18,37,19,51,19,16,15,15,40,0,19,34,50,181,93,45
g19704.t2,167,15,289,158,733,289,40,318,307,51,47,135,15,42,17,19,45,577,158,155,5,36,200,200,51,885,21,165,13,109,38,52
g19704.t1,640,960,1478,831,976,1673,223,1126,927,815,849,953,203,416,492,903,829,685,9822,9596,593,2152,1477,488,3035,246,1643,615,3538,825,2957,1717
g3231.t2,0,6,0,0,0,0,5,0,0,10,0,18,0,56,1,0,0,11,0,17,0,0,0,0,6,0,6,14,33,5,6,59
g3231.t1,0,0,27,15,20,0,0,0,0,0,0,5,0,0,56,0,0,0,33,0,0,28,0,24,0,0,0,0,4,0,0,10
g6950.t1,0,5,14,2,12,15,0,0,0,0,0,0,4,0,0,0,0,4,0,0,6,0,6,9,0,0,0,0,0,0,0,0
g3686.t1,143,200,0,412,239,206,238,0,0,0,310,139,166,8,176,86,265,282,125,0,0,0,0,273,0,0,316,240,0,329,146,0
g15027.t1,223,833,392,296,464,179,434,409,370,237,168,342,158,130,193,140,93,350,4427,1285,53,39,306,296,335,169,115,271,668,470,1109,351
g16100.t1,0,0,0,0,8,13,0,0,0,21,0,6,0,0,0,0,6,5,5,0,0,0,0,4,0,0,0,4,2,0,0,0
g7787.t1,2,0,4,3,0,0,0,10,10,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g21494.t1,209,216,255,325,364,404,322,314,398,364,424,527,409,44,356,413,397,362,349,230,216,186,288,256,225,80,236,363,317,484,226,518
g23699.t1,694,550,616,899,877,1355,760,871,695,649,936,589,1003,114,1003,780,736,718,1354,961,840,1323,817,612,958,468,795,727,1452,1346,806,1234
g10629.t1,380,440,576,203,518,402,409,403,459,286,221,250,346,161,509,177,174,294,187,150,292,398,301,313,194,229,294,295,602,231,534,560
g10629.t2,0,150,169,127,82,110,140,60,3,69,115,155,34,0,0,44,0,4,303,451,36,0,128,10,14,0,3,39,111,251,44,73
g20536.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
g20536.t2,265,467,438,556,675,229,498,404,547,254,181,286,106,0,150,0,241,448,921,252,54,30,320,308,62,233,48,321,203,466,273,117
g6952.t1,21,42,43,97,120,33,272,179,6,3,0,11,11,28,27,3,13,43,0,0,0,11,40,22,15,0,0,6,8,4,0,0
g24041.t1,203,157,127,244,256,226,324,175,139,151,197,162,41,15,44,23,98,202,79,43,52,33,178,133,25,144,60,196,30,231,50,115
g9077.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,17,0,8,0,0,0,10,14,0,20
g17988.t1,28,85,86,30,116,19,33,51,56,34,32,78,3,20,5,0,16,49,13,45,10,10,62,105,11,1,4,71,67,48,9,49
g9012.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,3,0,3
g4188.t1,816,889,812,1159,1255,850,1323,1243,952,919,951,1375,597,138,774,387,906,945,353,458,179,326,807,837,474,1395,363,783,381,1155,203,412
g8182.t1,657,762,840,807,989,919,927,913,858,935,789,1508,281,107,325,279,757,532,368,284,163,301,644,535,270,465,178,693,425,983,163,505
g2541.t1,102,318,2362,75,189,26,30,28,267,0,0,621,18,52,315,0,10,18,35,93,0,14,119,362,44,0,0,72,0,444,47,0
g22866.t1,8,9,0,6,14,0,19,12,5,6,35,12,0,21,6,0,0,11,9,13,0,5,20,0,0,0,7,0,0,16,0,0
g4443.t1,30,318,1011,70,202,16,0,29,38,24,12,148,20,70,33,3,0,14,785,390,4,11,71,109,0,0,9,38,190,133,433,64
g9873.t1,0,105,12,0,0,0,0,0,33,0,0,0,0,12,0,0,29,0,132,47,2,0,0,0,34,0,0,4,11,0,46,0
g17799.t1,69,283,187,55,101,28,39,90,30,29,33,90,6,13,0,0,20,52,315,169,0,37,39,50,32,0,57,57,154,82,152,84
g23591.t1,6,2,2,0,0,0,0,0,1,0,0,0,3,15,2,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0
g17575.t1,0,55,113,0,23,25,16,0,33,10,34,0,34,11,39,19,38,13,94,140,16,9,28,49,94,0,47,28,103,50,162,116
g13829.t1,208,1838,781,780,3518,394,1487,1557,391,995,677,168,706,152,817,868,522,514,1085,666,396,295,1584,1211,552,219,297,840,1237,1641,149,2941
g16690.t1,124,87,28,49,116,100,102,130,43,39,104,63,69,0,71,42,81,130,55,30,17,33,135,103,43,22,16,60,55,105,12,36
g8519.t1,0,202,6,0,0,0,0,4,0,0,0,0,0,25,0,0,20,0,4,55,0,29,0,0,0,0,0,0,0,0,54,0
g22143.t1,24,11,16,29,9,11,17,31,11,14,15,30,13,9,8,9,20,18,26,12,12,10,11,9,9,13,11,11,23,22,20,20
g11020.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g12647.t1,101,162,299,169,341,133,121,125,199,221,119,208,70,79,59,10,128,115,169,98,37,49,91,94,58,103,31,113,168,213,40,301
g17818.t1,0,15,89,0,13,0,0,11,27,0,0,17,0,10,0,27,0,0,47,25,0,5,0,33,21,0,12,0,16,20,16,26
g16539.t1,1,0,0,0,0,0,0,0,0,0,3,0,12,9,4,2,3,0,0,1,0,25,0,0,2,0,0,0,0,2,0,0
g18473.t1,198,475,383,492,604,747,781,442,434,475,543,645,86,69,185,280,325,418,234,80,41,72,266,394,124,246,52,335,87,603,127,143
g16692.t1,186,296,274,347,486,284,184,69,1208,650,492,897,543,115,234,218,291,174,149,371,894,883,311,395,645,200,3125,611,575,402,2231,478
g4820.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g9793.t1,244,194,140,212,274,112,335,508,140,271,246,241,58,122,107,229,198,287,44,59,21,77,119,158,104,101,72,225,58,268,35,36
g24145.t1,108,146,124,108,132,96,137,191,118,99,155,115,55,74,72,60,115,154,50,105,5,49,100,59,35,55,36,128,36,184,45,83
g24042.t1,505,400,327,459,623,366,684,824,383,388,380,337,159,74,225,185,270,534,237,291,61,151,415,439,224,649,76,301,226,478,205,275
g5698.t1,185,160,411,222,269,161,204,250,309,165,255,204,146,61,140,114,131,268,434,201,60,202,225,174,117,52,119,214,186,322,154,279
g9309.t1,4724,8844,5989,8247,10967,10728,11219,10393,7696,10837,7013,8645,10793,2744,9039,8677,7849,10078,17154,9240,8936,5391,12060,10069,9029,9241,9141,7550,11752,10061,11429,11373
g6077.t1,171,117,208,228,222,277,309,266,150,263,284,306,184,68,102,208,208,228,77,83,72,91,106,154,90,245,43,198,117,228,75,196
g15910.t1,0,0,0,0,0,0,5,0,0,0,0,0,0,57,21,7,0,0,13,11,0,20,0,12,0,0,0,0,10,18,0,31
g4700.t1,4,14,6,4,2,3,7,0,3,0,4,17,0,37,53,6,30,17,1180,63,3,39,5,25,4,0,48,20,84,13,46,212
g2236.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
g3888.t1,32,24,34,0,0,0,56,4,12,0,4,7,15,5,0,0,0,0,0,15,3,11,0,5,0,0,0,2,2,41,0,0
g13848.t1,1295,902,1378,1630,1834,1189,2153,1834,1262,1219,1197,1014,501,87,503,304,828,1031,308,373,172,212,1219,742,441,1360,175,1320,368,1251,352,364
g10142.t1,554,436,406,608,648,1175,759,602,794,943,690,795,588,123,503,414,653,769,264,307,127,130,900,539,214,298,300,759,263,807,217,481
g20310.t1,805,523,631,582,927,1774,790,1030,719,819,606,1241,1358,217,1150,1764,563,770,1050,1186,3939,1808,785,657,1734,496,1186,556,2127,985,2655,883
g6075.t1,275,82,72,47,10,24,16,468,52,21,55,11,5,21,2,5,45,136,6,54,18,0,84,78,72,25,29,22,5,58,44,11
g7707.t1,90,49,215,0,72,65,159,43,0,41,249,28,28,3,53,11,0,0,21,0,27,0,49,47,16,50,48,43,0,210,0,0
g5132.t1,28,11,4,47,0,0,36,24,15,11,7,6,4,0,0,19,13,14,38,12,0,0,5,0,12,0,5,10,12,18,24,11
g3847.t1,0,20,16,28,36,0,53,16,9,0,0,2,0,25,0,0,6,0,0,0,0,10,6,5,0,24,0,0,0,13,0,4
g3847.t2,0,10,1,7,37,11,14,2,9,6,22,11,0,1,0,4,2,20,0,0,0,0,22,8,0,3,0,12,0,11,5,1
g6367.t1,2251,1931,1977,2356,2436,1409,2345,3176,3088,2729,2215,2466,405,237,443,3050,1547,2599,719,479,1124,373,1746,1764,655,1755,347,2115,761,3598,237,1001
g10140.t1,1665,1581,1575,2252,2871,2024,2557,2943,2076,2734,2665,3126,849,304,860,856,1875,1974,344,649,161,393,2128,1589,775,1792,303,2154,444,3085,655,474
g20312.t1,45,98,135,88,112,99,95,93,139,87,103,189,38,12,43,23,120,72,45,20,0,19,91,25,39,57,0,98,23,102,21,28
g9871.t1,122,218,140,174,166,332,189,480,357,249,362,1760,145,6,132,123,254,220,138,373,163,84,209,172,242,268,163,273,224,221,266,283
g23555.t1,147,212,165,166,179,82,243,258,141,142,162,250,67,80,114,79,109,189,71,67,21,47,139,176,60,61,0,174,106,214,34,104
g23222.t1,0,9,12,6,18,0,6,102,0,55,12,23,3,47,19,0,8,11,48,120,18,14,0,0,5,0,0,12,57,14,0,208
g16577.t1,197,196,210,274,321,321,331,309,243,273,209,205,90,49,93,70,119,229,90,51,16,60,270,109,29,125,36,278,65,222,57,23
g11418.t1,814,1401,1214,1856,2219,495,3032,2457,863,756,1767,674,103,95,197,216,593,1068,396,383,102,62,803,530,283,813,83,1008,203,1832,188,226
g23452.t1,221,127,164,191,236,218,232,391,172,309,306,222,364,57,146,271,246,303,336,505,182,740,226,232,537,108,249,241,508,419,291,552
g19045.t1,7,2,0,1,0,0,4,12,0,0,0,9,14,63,3,3,4,5,3,27,3,4,3,16,0,4,8,0,72,6,0,126
g9684.t2,359,365,221,522,498,381,622,574,522,476,559,652,172,41,243,276,218,367,111,89,93,119,281,208,167,315,0,510,128,825,0,0
g15144.t1,0,0,0,0,0,0,2,0,0,0,0,2,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3
g19561.t1,20,111,458,28,62,0,0,0,192,7,34,64,10,26,103,8,35,10,439,256,0,41,58,269,45,17,71,191,201,173,216,255
g13048.t1,88,46,88,88,77,79,136,123,151,174,79,163,37,29,81,307,165,74,149,60,23,74,490,60,79,157,89,66,142,247,85,227
g19646.t1,235,204,197,344,440,269,310,412,97,296,213,312,161,42,139,155,236,392,223,182,113,72,343,266,124,125,123,219,149,351,97,153
g8158.t1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g9791.t1,109,217,167,201,249,107,298,278,233,207,238,193,26,15,78,35,83,174,44,74,13,26,245,176,29,81,61,129,41,302,8,43
g24147.t1,213,412,315,295,515,281,371,496,314,356,290,564,75,60,121,61,212,353,96,114,51,57,285,248,76,280,36,289,97,570,13,81
g18471.t1,8,23,38,19,51,0,16,18,12,0,10,16,6,0,9,13,0,4,9,16,0,0,10,26,7,0,0,7,0,5,12,0
g3075.t1,158,216,110,192,239,192,275,292,174,132,86,211,44,29,51,61,166,177,74,97,42,43,209,140,45,103,12,177,89,243,46,95
g10256.t1,437,467,427,423,528,718,528,667,575,699,583,950,292,63,259,293,432,591,441,248,171,234,493,307,197,228,171,550,445,838,263,430
g16180.t1,0,0,0,0,0,0,0,0,0,6,0,0,0,10,20,0,4,0,2,0,0,11,0,4,0,0,0,6,0,0,1,0
g7088.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
g6253.t1,36,29,13,42,79,29,45,47,66,27,35,94,23,19,28,22,64,45,16,20,22,27,27,12,12,54,15,39,5,49,4,5
g10254.t1,599,458,583,664,953,916,908,1104,936,697,833,1224,582,112,438,406,804,776,658,549,298,396,855,439,446,1250,376,668,638,856,427,827
g16182.t1,3,0,0,0,0,0,0,0,0,6,0,0,0,30,11,0,5,1,0,0,0,9,0,0,0,0,1,0,0,0,1,0
g5130.t1,26,17,26,15,30,19,15,22,3,10,21,33,2,45,14,14,14,24,10,0,4,16,11,7,0,0,0,0,11,11,6,0
g7705.t1,14,88,12,0,33,0,0,0,6,4,0,0,0,68,17,0,14,36,7,0,0,24,9,31,9,0,2,0,4,0,0,0
g14947.t1,15,24,14,5,23,7,16,17,11,20,15,9,0,13,2,6,4,7,10,4,0,2,20,6,5,13,0,8,14,13,0,4
g21147.t1,1256,1365,1213,1185,1939,1542,1659,1960,1509,1327,2084,2159,785,404,1160,1262,1189,1219,954,1156,347,762,1263,905,788,1225,517,1262,919,2289,763,1125
g7336.t1,74,32,11,16,23,1872,4,37,40,103,14,56,685,237,565,1064,134,27,98,122,1037,137,192,166,680,70,749,83,857,39,1447,771
g11664.t1,3,127,148,4,36,0,4,0,14,2,0,51,0,22,57,0,5,3,27,61,0,0,0,41,14,14,6,53,17,14,95,59
g9371.t1,156,453,575,384,467,162,725,422,226,153,319,362,89,149,226,33,91,176,124,225,21,66,235,272,89,398,325,235,123,408,262,152
g21496.t1,324,256,155,325,419,346,473,417,395,255,399,353,371,64,275,305,255,275,249,386,89,380,343,206,163,126,148,304,412,478,219,439
g550.t1,1191,366,103,389,34,1439,997,1670,30,2536,640,373,780,259,858,8,1001,787,17,86,12,152,1132,583,0,723,840,2493,43,505,369,12
g8471.t1,148,610,209,256,338,185,350,325,290,261,368,491,117,17,201,214,271,377,142,275,63,169,352,338,270,364,121,350,201,434,264,222
g9312.t1,66,75,176,134,156,44,113,78,85,104,93,194,14,8,45,0,76,116,53,47,8,21,99,119,21,84,3,78,25,155,9,29
g15146.t1,965,1037,1084,1250,1256,992,1488,1403,1305,996,921,992,572,156,674,572,934,976,705,791,170,426,842,840,459,638,356,999,755,1096,519,726
g9686.t1,505,763,785,772,1472,1488,1287,1593,1061,887,841,283,738,96,875,611,543,705,368,555,353,479,834,628,501,1243,337,1086,1021,1223,754,922
g7346.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g4734.t1,0,0,0,0,0,0,0,0,12,0,0,0,6,29,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
g4051.t1,0,3,11,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
g4779.t1,7,10,44,25,42,28,51,44,76,58,33,52,41,3,48,32,23,16,21,21,28,20,17,5,14,13,3,43,27,28,17,21
g1056.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
g15309.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g16828.t1,57,55,17,31,59,35,55,71,10,26,64,20,0,7,10,0,13,41,9,17,0,0,34,50,14,0,4,21,42,64,20,17
g18942.t1,44,241,81,56,37,16,40,111,23,17,114,45,0,18,0,11,30,20,0,12,6,0,21,236,8,14,0,12,0,100,4,0
g4261.t1,33,34,35,36,45,33,57,65,34,43,36,28,0,0,5,0,17,62,12,0,2,0,0,41,4,26,0,8,9,23,4,17
g1073.t1,2884,5150,1632,2391,2627,2656,2302,3488,2390,2528,946,1904,996,229,969,754,1705,1924,5348,3601,467,338,1888,1630,1927,1166,133,2558,1304,1100,4254,948
g17161.t1,291,168,221,189,167,253,249,338,303,290,176,375,108,36,140,132,318,144,163,215,56,125,163,152,268,157,105,143,135,186,37,163
g726.t1,2428,1738,1685,2224,2124,2947,2186,2853,3668,3381,2711,5127,1941,383,1697,6738,2719,2427,1950,2594,4820,1853,2171,1571,2623,838,1570,2486,3179,3503,2637,3787
g23744.t1,513,405,445,448,614,339,511,532,487,307,343,482,294,130,305,834,350,403,327,331,466,260,448,332,542,315,168,320,578,595,355,607
g3583.t1,123,178,168,209,290,168,149,205,231,236,213,306,46,49,77,26,79,149,12,44,7,37,262,243,28,227,17,205,42,198,28,47
g3239.t2,1403,439,615,836,1154,797,1769,1677,1301,960,1050,713,876,291,1470,349,499,943,1390,378,467,458,824,1000,916,372,258,549,851,972,556,607
g18940.t1,60,207,87,52,77,20,35,182,42,10,139,48,3,15,0,0,103,66,4,10,0,0,14,224,23,29,4,3,7,198,0,8
g3239.t1,14195,7932,11267,9022,12439,9494,18670,26152,12319,8544,12708,8265,3785,1478,4556,4759,9302,9778,13514,6267,3487,4043,10099,9486,7076,14242,4961,11341,5725,11296,5896,7177
g15939.t1,0,123,102,4,0,161,244,205,0,0,0,35,37,0,58,58,68,0,0,0,0,0,193,76,101,0,0,6,32,0,45,34
g1071.t1,375,381,338,606,837,943,611,801,661,658,518,809,592,131,542,448,393,527,355,381,297,362,600,486,332,271,315,477,374,649,353,544
g20772.t1,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g17163.t1,953,280,245,380,686,939,527,1129,582,522,446,608,1105,127,794,567,731,876,446,637,755,453,839,679,854,389,674,434,515,549,567,892
g724.t1,49,124,155,104,140,122,87,113,117,89,51,147,142,16,103,112,62,115,178,140,93,28,69,68,91,60,70,97,102,136,110,166
g1436.t1,366,328,343,433,664,685,598,777,516,808,589,910,377,77,312,199,539,463,283,242,80,141,449,312,233,390,243,461,270,700,83,338
g22601.t1,268,244,286,352,513,278,454,408,325,294,323,300,19,51,88,65,105,303,29,77,9,42,340,189,43,177,21,251,108,442,14,61
g13300.t1,145,158,150,342,215,223,291,254,196,251,116,480,189,47,185,127,264,186,81,142,51,160,116,173,132,98,89,138,238,216,159,165
g20192.t1,32,7,0,18,37,244,18,28,33,52,0,35,16,79,54,4,31,67,96,6,0,23,85,77,5,73,0,90,25,68,10,0
g18449.t1,2,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g12391.t1,0,13,217,5,12,0,4,0,24,0,0,14,5,7,37,0,4,0,13,22,0,5,11,8,9,0,14,4,15,20,53,23
g10899.t1,10,61,126,50,67,41,45,39,28,29,7,51,50,0,25,14,14,16,186,67,20,35,20,32,25,39,13,17,148,71,42,88
g21145.t2,537,102,413,691,213,612,127,487,446,349,260,517,535,269,696,282,713,415,869,523,353,172,497,307,265,578,633,6,1054,905,1003,1510
g21145.t1,733,656,515,84,1283,653,1072,1795,0,456,962,455,58,0,122,1144,57,456,917,2099,518,295,599,362,667,275,57,907,383,1318,1268,299
g10773.t1,12,34,52,63,33,43,89,99,70,10,42,80,0,18,44,7,12,0,0,0,3,5,68,6,0,0,0,5,11,53,8,10
g8534.t1,304,262,433,259,353,490,536,345,658,369,346,272,1130,169,742,1066,400,431,2122,2130,1296,1064,453,440,1830,422,1178,260,1684,472,2264,1206
g7052.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g9882.t1,119,55,65,69,54,37,95,71,105,141,79,111,0,35,39,30,228,142,134,184,0,0,89,52,21,0,0,60,47,108,39,44
g3077.t1,8,28,17,18,17,9,14,6,23,4,3,4,0,7,2,16,8,7,7,0,1,0,7,5,0,0,6,0,15,9,12,14
g18860.t2,0,0,0,0,0,0,3,0,0,0,0,0,0,42,21,2,4,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0
g14420.t1,569,348,282,222,288,509,201,565,257,411,528,431,104,81,70,787,389,231,393,230,210,79,209,223,1076,486,172,435,396,612,539,550
g22338.t1,106,270,3371,229,374,63,240,191,272,89,195,540,203,101,548,329,75,216,11602,867,45,224,138,168,273,76,339,310,2765,420,130,2113
g17305.t2,3,0,7,2,4,0,2,2,3,11,8,2,0,20,20,0,0,6,14,0,0,0,0,2,0,0,0,18,5,11,0,0
g17305.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g6042.t1,155,152,188,331,276,228,185,403,140,245,222,377,70,21,92,54,99,223,137,95,0,34,381,145,110,136,58,270,57,208,43,50
g10429.t1,46,69,131,97,76,37,82,129,88,63,74,73,4,23,0,0,50,103,42,88,7,0,90,83,32,53,5,116,16,118,6,14
g20812.t1,788,565,517,831,1017,528,1171,1327,828,917,868,685,63,69,243,84,535,1011,72,107,53,23,767,595,217,783,32,776,69,886,16,57
g15958.t1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
g7334.t1,0,38,8,0,0,2,1,3,1,0,0,2,4,8,13,2,1,0,0,12,2,9,0,0,1,0,2,3,0,3,0,47
g16999.t1,28,21,8,8,14,40,19,35,17,22,22,15,7,0,0,34,16,19,0,6,22,10,29,17,11,18,18,27,16,27,10,20
g23450.t1,24,20,71,9,37,0,18,0,0,0,0,8,9,43,30,11,13,0,20,0,0,6,0,24,18,0,5,0,46,0,6,20
g14422.t1,875,878,955,889,1523,1354,1526,1186,1261,1039,1110,1268,1496,180,840,1629,729,1281,3517,2990,1639,1238,1661,1138,2138,1338,1643,758,2240,1071,2760,2423
g13774.t1,0,0,0,0,0,0,5,0,0,0,0,4,0,31,13,0,0,0,5,0,0,16,0,10,0,0,0,3,4,15,5,0
g290.t1,0,0,0,221,0,0,0,0,268,0,0,0,0,0,370,0,0,112,0,0,11,0,0,808,0,332,7,278,0,0,0,1080
g8856.t1,0,25,38,0,12,0,0,0,27,25,0,0,6,32,22,0,14,0,462,86,0,0,21,16,22,0,11,32,215,25,62,745
g290.t2,2753,2266,1264,3774,4733,4885,4179,4387,3939,4058,2412,2280,4700,466,1860,2430,2529,5664,1396,2062,3268,2500,6083,3025,2661,5432,3651,1935,3398,2675,2917,7550
g6040.t1,30,20,0,35,29,0,32,28,33,19,20,52,4,80,40,16,20,7,20,6,15,27,23,0,24,0,18,16,6,17,8,13
g11812.t1,361,335,480,449,722,459,689,654,419,361,362,318,198,50,271,188,231,388,256,263,140,173,330,242,219,211,86,354,172,473,213,132
g11812.t2,0,0,25,14,28,79,0,0,0,0,0,0,0,0,0,34,0,0,15,0,21,0,0,62,64,0,77,0,104,0,12,69
g20810.t1,1002,1011,1512,1763,1742,4838,1435,1061,3668,3955,2584,5885,5620,670,3401,6119,3646,1242,2865,3230,5941,3310,1818,1494,3628,1576,3853,2281,5456,1878,4911,5471
g17558.t1,81,59,36,36,49,60,82,96,91,67,24,95,27,31,48,13,44,46,47,33,0,17,81,45,24,36,19,36,53,64,6,31
g1311.t1,2825,889,666,716,1284,752,1993,2610,716,684,1831,1120,79,248,232,3783,568,2075,1899,1596,3055,1239,1833,764,2240,1097,981,979,3010,2436,1028,1833
g6201.t1,3596,4011,3101,6475,6721,3776,5125,6054,10277,5538,5653,5503,2141,404,1286,2552,6655,5834,584,1153,887,790,5644,5001,1823,5115,355,5545,875,6875,271,1824
g6201.t2,793,712,813,940,354,1677,504,513,2383,1528,1762,4190,1377,144,1110,1014,1701,392,343,401,268,725,1141,436,591,857,614,1321,605,1537,941,1372
g20770.t1,251,150,247,277,443,422,497,397,349,591,437,517,136,53,129,118,246,316,235,186,60,106,388,270,129,501,111,288,227,391,87,252
g2680.t1,24,48,65,79,34,26,65,38,60,34,98,59,16,15,10,0,0,39,27,12,0,0,26,8,16,0,0,76,20,57,18,0
g16131.t1,158,100,161,157,155,216,245,204,184,272,257,277,213,45,131,567,325,175,243,207,147,179,228,146,275,191,203,146,254,217,290,335
g22830.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g8854.t1,5,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,0,0
g12302.t1,218,202,150,191,207,4298,1023,540,170,371,260,116,15149,1228,8422,10223,477,315,7922,16133,27313,19133,716,387,15993,391,19739,550,28929,515,29600,23454
g16361.t1,214,98,124,172,262,181,323,351,324,223,251,327,87,30,152,161,229,294,76,81,24,55,244,186,80,146,61,147,80,196,13,200
g10748.t1,2423,967,804,1536,1769,1934,1502,2483,2501,2400,1982,3124,1236,250,1046,1123,1371,1844,668,1140,1788,1172,1784,1385,1224,1679,1807,1723,1922,2559,1210,2123
g6203.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g5763.t1,0,0,0,0,3,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g15546.t1,401,653,609,720,1152,699,2053,756,184,327,339,348,223,63,870,150,100,630,309,801,185,250,835,520,373,641,384,409,365,422,1094,235
g2517.t1,32,14,46,15,31,66,102,52,24,26,31,35,64,3,122,16,4,31,18,15,13,25,37,20,5,37,28,34,19,9,47,13
g2682.t1,3,0,1,0,0,0,0,4,4,4,2,2,7,2,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
g9802.t1,13,275,50,4,0,0,10,2,0,0,0,6,0,29,38,17,36,8,29,107,0,0,0,18,15,0,5,9,12,15,30,0
g12361.t1,274,214,296,358,513,547,438,586,404,230,206,537,135,98,259,25,507,650,295,177,33,94,540,253,156,210,176,274,97,397,78,147
g13640.t2,470,638,609,609,501,615,633,628,562,487,445,493,111,0,349,185,230,483,411,589,240,111,512,358,294,0,203,339,412,730,276,307
g6766.t1,0,13,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,6,0
g13640.t1,266,301,170,422,737,805,355,627,546,578,515,644,684,132,407,356,267,489,490,425,285,407,625,442,198,594,316,478,664,776,392,1125
g13920.t1,72,0,112,6,29,1675,1,14,95,183,17,8,345,29,94,427,14,11,987,952,1877,2101,30,120,978,133,1196,48,2076,76,1989,774
g3603.t1,136,65,256,48,32,368,65,73,264,233,145,33,1183,86,487,1258,160,62,7540,3887,6831,4127,106,167,4724,153,3339,128,7249,181,6196,4672
g9373.t1,119,160,568,390,290,117,348,255,118,157,141,211,33,54,136,44,35,141,78,171,17,62,130,214,29,248,215,175,108,224,228,74
g97.t1,1161,957,1017,997,1480,1979,1431,1108,1867,2621,1652,2855,1419,232,1171,1390,1661,832,905,935,553,1083,1275,1057,948,1998,964,1297,1315,1824,579,1528
g1907.t1,249,281,243,315,308,219,333,257,323,297,396,328,27,35,30,93,256,248,144,238,75,58,346,209,79,246,78,275,47,332,157,75
g254.t1,476,677,484,556,898,779,576,550,309,651,363,472,785,110,643,685,489,427,489,581,837,386,605,463,470,436,427,439,787,724,586,978
g23833.t1,6,3,0,0,0,7,3,4,0,0,0,0,1,2,0,6,0,0,5,3,0,0,0,0,0,0,8,0,1,0,0,0
g353.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
